shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1061254,43.810001,-79.243156,273,14.5981
1061254,43.810046,-79.243137,274,14.6035
1061254,43.810109,-79.243117,275,14.6107
1061254,43.810226,-79.243065,276,14.6243
1061254,43.810307,-79.243033,277,14.6336
1061254,43.810388,-79.243005,278,14.6428
1061254,43.810478,-79.242985,279,14.6530
1061254,43.810559,-79.242962,280,14.6622
1061254,43.810649,-79.242940,281,14.6724
1061254,43.810721,-79.242925,282,14.6805
1061254,43.810802,-79.242916,283,14.6895
1061254,43.810874,-79.242898,284,14.6976
1061254,43.810937,-79.242891,285,14.7046
1061254,43.811009,-79.242883,286,14.7126
1061254,43.811108,-79.242871,287,14.7237
1061254,43.811180,-79.242860,288,14.7318
1061254,43.811270,-79.242853,289,14.7418
1061254,43.811351,-79.242849,290,14.7508
1061254,43.811414,-79.242842,291,14.7588
1061254,43.811486,-79.242836,292,14.7669
1061254,43.811567,-79.242832,293,14.7759
1061254,43.811648,-79.242829,294,14.7849
1061254,43.811733,-79.242817,295,14.7939
1061254,43.811779,-79.242813,296,14.7990
1061254,43.811810,-79.242809,297,14.8030
1061254,43.811882,-79.242813,298,14.8110
1061254,43.811954,-79.242824,299,14.8191
1061254,43.812017,-79.242826,300,14.8261
1061254,43.812089,-79.242834,301,14.8342
1061254,43.812134,-79.242841,302,14.8392
1061254,43.812215,-79.242850,303,14.8482
1061254,43.812296,-79.242867,304,14.8575
1061254,43.812350,-79.242872,305,14.8635
1061254,43.812404,-79.242880,306,14.8696
1061254,43.812503,-79.242908,307,14.8807
1061254,43.812584,-79.242927,308,14.8900
1061254,43.812665,-79.242945,309,14.8990
1061254,43.812728,-79.242973,310,14.9063
1061254,43.812800,-79.243005,311,14.9148
1061254,43.812864,-79.243029,312,14.9221
1061254,43.812963,-79.243063,313,14.9335
1061254,43.813773,-79.243398,314,15.0284
1061254,43.814746,-79.243804,315,15.1411
1061254,43.815918,-79.244296,316,15.2780
1061254,43.817224,-79.244856,317,15.4299
1061254,43.818098,-79.245237,318,15.5327
1061254,43.818576,-79.245446,319,15.5880
1061254,43.819404,-79.245798,320,15.6854
1061254,43.819927,-79.246031,321,15.7465
1061254,43.820230,-79.246174,322,15.7822
1061254,43.820504,-79.246303,323,15.8138
1061254,43.821252,-79.246642,324,15.9024
1061254,43.821927,-79.246941,325,15.9811
1061254,43.822062,-79.246993,326,15.9966
1061254,43.822180,-79.247040,327,16.0102
1061254,43.822657,-79.247247,328,16.0656
1061254,43.823477,-79.247594,329,16.1618
1061254,43.823954,-79.247787,330,16.2171
1061254,43.823989,-79.247804,331,16.2213
1061254,43.825045,-79.248297,332,16.3459
1061254,43.826576,-79.248971,333,16.5242
1061254,43.827305,-79.249291,334,16.6102
1061254,43.827775,-79.249497,335,16.6646
1061254,43.828351,-79.249745,336,16.7317
1061254,43.829207,-79.250126,337,16.8326
1061254,43.829964,-79.250470,338,16.9211
1061254,43.830288,-79.250614,339,16.9588
1061254,43.830541,-79.250703,340,16.9876
1061254,43.830766,-79.250745,341,17.0129
1061254,43.831360,-79.250859,342,17.0806
1061254,43.831783,-79.250921,343,17.1278
1061254,43.832431,-79.250954,344,17.1999
1061254,43.833106,-79.250987,345,17.2749
1061254,43.833443,-79.251007,346,17.3130
1061254,43.833908,-79.251035,347,17.3650
1061254,43.835231,-79.251095,348,17.5121
1061254,43.836122,-79.251148,349,17.6122
1061254,43.836590,-79.251176,350,17.6642
1061254,43.837560,-79.251222,351,17.7723
1061254,43.837970,-79.251291,352,17.8187
1061254,43.840103,-79.251814,353,18.0604
1061254,43.840245,-79.251710,354,18.0783
1061254,43.840535,-79.251776,355,18.1107
1061254,43.840842,-79.251842,356,18.1450
1061254,43.840934,-79.252001,357,18.1621
1061254,43.841214,-79.252068,358,18.1935
1061254,43.841594,-79.252156,359,18.2360
1061254,43.841811,-79.252212,360,18.2606
1061254,43.842281,-79.252322,361,18.3143
1061254,43.843193,-79.252532,362,18.4167
1061254,43.843853,-79.252712,363,18.4920
1061254,43.843980,-79.252733,364,18.5062
1061254,43.844068,-79.252656,365,18.5178
1061254,43.844385,-79.252721,366,18.5532
1061254,43.844475,-79.252744,367,18.5634
1061254,43.844620,-79.252777,368,18.5807
1061254,43.844791,-79.252809,369,18.5998
1061254,43.844874,-79.252931,370,18.6132
1061254,43.845172,-79.253009,371,18.6468
1061254,43.845732,-79.253117,372,18.7104
1061254,43.847007,-79.253441,373,18.8548
1061254,43.847802,-79.253629,374,18.9440
1061254,43.849609,-79.254074,375,19.1492
1061254,43.849718,-79.254096,376,19.1614
1061254,43.850730,-79.254365,377,19.2765
1061254,43.850837,-79.254287,378,19.2899
1061254,43.851217,-79.254376,379,19.3325
1061254,43.851343,-79.254397,380,19.3465
1061254,43.852238,-79.254607,381,19.4480
1061254,43.852330,-79.254741,382,19.4628
1061254,43.852709,-79.254830,383,19.5064
1061254,43.855140,-79.255443,384,19.7820
1061254,43.855339,-79.255487,385,19.8042
1061254,43.855466,-79.255521,386,19.8185
1061254,43.855565,-79.255543,387,19.8297
1061254,43.856085,-79.255613,388,19.8879
1061254,43.856137,-79.255609,389,19.8939
1061254,43.857534,-79.256000,390,20.0531
1061254,43.858513,-79.256237,391,20.1638
1061254,43.859267,-79.256408,392,20.2489
1061254,43.860398,-79.256596,393,20.3758
1061254,43.860741,-79.256648,394,20.4140
1061254,43.861142,-79.256565,395,20.4596
1061254,43.861608,-79.256689,396,20.5125
1061254,43.865509,-79.257669,397,20.9547
1061254,43.865667,-79.257874,398,20.9794
1061254,43.866159,-79.258022,399,21.0357
1061254,43.866463,-79.258124,400,21.0706
1061254,43.866893,-79.258224,401,21.1193
1061254,43.867257,-79.258313,402,21.1599
1061254,43.868468,-79.258588,403,21.2967
1061254,43.868534,-79.258604,404,21.3049
1061254,43.868800,-79.258677,405,21.3345
1061254,43.869138,-79.258761,406,21.3730
1061254,43.869979,-79.258962,407,21.4685
1061254,43.870049,-79.258979,408,21.4756
1061254,43.870879,-79.259170,409,21.5698
1061254,43.871761,-79.259378,410,21.6693
1061254,43.873055,-79.259658,411,21.8161
1061254,43.873681,-79.259769,412,21.8867
1061254,43.873920,-79.259827,413,21.9130
1061254,43.881263,-79.261577,414,22.7442
1061254,43.882094,-79.261764,415,22.8384
1061254,43.882302,-79.261808,416,22.8616
1061254,43.882736,-79.261908,417,22.9102
1061254,43.882961,-79.261951,418,22.9356
1061254,43.884136,-79.262240,419,23.0686
1061254,43.884724,-79.262373,420,23.1355
1061254,43.885528,-79.262561,421,23.2267
1061254,43.885880,-79.262650,422,23.2663
1061254,43.886494,-79.262782,423,23.3352
1061254,43.887037,-79.262915,424,23.3970
1061254,43.887380,-79.262980,425,23.4355
1061254,43.887542,-79.263013,426,23.4536
1061254,43.887624,-79.263035,427,23.4628
1061254,43.888175,-79.263156,428,23.5256
1061254,43.888952,-79.263345,429,23.6139
1061254,43.889919,-79.263579,430,23.7226
1061254,43.890082,-79.263624,431,23.7420
1061254,43.890958,-79.263835,432,23.8405
1061254,43.891979,-79.264054,433,23.9558
1061254,43.896169,-79.265020,434,24.4292
1061254,43.897364,-79.265304,435,24.5652
1061254,43.897789,-79.265404,436,24.6129
1061254,43.899288,-79.265747,437,24.7822
1061254,43.899876,-79.265891,438,24.8491
1061254,43.900183,-79.265970,439,24.8838
1061254,43.900274,-79.265992,440,24.8939
1061254,43.903431,-79.266763,441,25.2515
1061254,43.904296,-79.266995,442,25.3501
1061254,43.904152,-79.268191,443,25.4476
1061254,43.903968,-79.269072,444,25.5204
1061254,43.903759,-79.269859,445,25.5878
1061254,43.903509,-79.270639,446,25.6568
1061254,43.903269,-79.271449,447,25.7268
1061254,43.903019,-79.272219,448,25.7939
1061254,43.902770,-79.273019,449,25.8638
1061254,43.902520,-79.273829,450,25.9345
1061254,43.902269,-79.274630,451,26.0044
1061254,43.902019,-79.275404,452,26.0724
1061254,43.901951,-79.275700,453,26.0977
1061254,43.901749,-79.276360,454,26.1542
1061254,43.903869,-79.276919,455,26.3944
1061254,43.904885,-79.277161,456,26.5092
1061254,43.905599,-79.277389,457,26.5912
1061254,43.906760,-79.277819,458,26.7248
1061254,43.907290,-79.278080,459,26.7884
1061254,43.907632,-79.276726,460,26.9038
1061254,43.908093,-79.274836,461,27.0632
1061254,43.908530,-79.272869,462,27.2277
1061254,43.908764,-79.271952,463,27.3052
1061254,43.909256,-79.269906,464,27.4785
1061254,43.909681,-79.268080,465,27.6319
1061255,43.710838,-79.280495,1,0.0000
1061255,43.711646,-79.280825,2,0.0937
1061255,43.712045,-79.281003,3,0.1411
1061255,43.712153,-79.280551,4,0.1800
1061255,43.712247,-79.280160,5,0.2126
1061255,43.712343,-79.279779,6,0.2455
1061255,43.712522,-79.278955,7,0.3144
1061255,43.712535,-79.278908,8,0.3180
1061255,43.712576,-79.278763,9,0.3307
1061255,43.712599,-79.278659,10,0.3392
1061255,43.712659,-79.278383,11,0.3630
1061255,43.712680,-79.278283,12,0.3716
1061255,43.712824,-79.277574,13,0.4298
1061255,43.713037,-79.276546,14,0.5162
1061255,43.713259,-79.275573,15,0.5981
1061255,43.713353,-79.275163,16,0.6326
1061255,43.713463,-79.274681,17,0.6734
1061255,43.713528,-79.274395,18,0.6977
1061255,43.713625,-79.273927,19,0.7363
1061255,43.713738,-79.273265,20,0.7907
1061255,43.713787,-79.272964,21,0.8154
1061255,43.713912,-79.272203,22,0.8780
1061255,43.714047,-79.271618,23,0.9273
1061255,43.714151,-79.271105,24,0.9698
1061255,43.714707,-79.268926,25,1.1558
1061255,43.715252,-79.266724,26,1.3430
1061255,43.715511,-79.265704,27,1.4300
1061255,43.715779,-79.264703,28,1.5154
1061255,43.715992,-79.263677,29,1.6009
1061255,43.716224,-79.262658,30,1.6869
1061255,43.716519,-79.261322,31,1.7989
1061255,43.716840,-79.259908,32,1.9184
1061255,43.716965,-79.259359,33,1.9646
1061255,43.717758,-79.255769,34,2.2657
1061255,43.717972,-79.254765,35,2.3492
1061255,43.718039,-79.254461,36,2.3755
1061255,43.718070,-79.254321,37,2.3869
1061255,43.718081,-79.254263,38,2.3923
1061255,43.718159,-79.253857,39,2.4253
1061255,43.718222,-79.253615,40,2.4461
1061255,43.718346,-79.253029,41,2.4952
1061255,43.718480,-79.252455,42,2.5436
1061255,43.718757,-79.251287,43,2.6416
1061255,43.719184,-79.249165,44,2.8183
1061255,43.719532,-79.247539,45,2.9549
1061255,43.719630,-79.247073,46,2.9935
1061255,43.719924,-79.245806,47,3.1007
1061255,43.720191,-79.244591,48,3.2023
1061255,43.720868,-79.241437,49,3.4664
1061255,43.721358,-79.239156,50,3.6575
1061255,43.722026,-79.236007,51,3.9214
1061255,43.722708,-79.235190,52,4.0214
1061255,43.723543,-79.234232,53,4.1422
1061255,43.724378,-79.233293,54,4.2624
1061255,43.725150,-79.232399,55,4.3746
1061255,43.726568,-79.230749,56,4.5805
1061255,43.727313,-79.229886,57,4.6884
1061255,43.727457,-79.229704,58,4.7111
1061255,43.727978,-79.229109,59,4.7857
1061255,43.728651,-79.228349,60,4.8824
1061255,43.728750,-79.228244,61,4.8966
1061255,43.730015,-79.226782,62,5.0798
1061255,43.730168,-79.226583,63,5.1032
1061255,43.730294,-79.226449,64,5.1204
1061255,43.730536,-79.226164,65,5.1558
1061255,43.731290,-79.225375,66,5.2616
1061255,43.732053,-79.224557,67,5.3693
1061255,43.732297,-79.224280,68,5.4041
1061255,43.732329,-79.224243,69,5.4091
1061255,43.732369,-79.224198,70,5.4147
1061255,43.734208,-79.222108,71,5.6799
1061255,43.734342,-79.221965,72,5.6985
1061255,43.735447,-79.220722,73,5.8571
1061255,43.735931,-79.220192,74,5.9255
1061255,43.736596,-79.219479,75,6.0189
1061255,43.737413,-79.218569,76,6.1363
1061255,43.737635,-79.218315,77,6.1690
1061255,43.738769,-79.217024,78,6.3317
1061255,43.739408,-79.217301,79,6.4070
1061255,43.740651,-79.217838,80,6.5518
1061255,43.742219,-79.218495,81,6.7347
1061255,43.743174,-79.218901,82,6.8454
1061255,43.745012,-79.219681,83,7.0599
1061255,43.745095,-79.219715,84,7.0703
1061255,43.746535,-79.220317,85,7.2376
1061255,43.747831,-79.220888,86,7.3898
1061255,43.747887,-79.220912,87,7.3961
1061255,43.748725,-79.221273,88,7.4935
1061255,43.749472,-79.221591,89,7.5812
1061255,43.751019,-79.222248,90,7.7611
1061255,43.752323,-79.222791,91,7.9136
1061255,43.752391,-79.222820,92,7.9209
1061255,43.753770,-79.223393,93,8.0819
1061255,43.754149,-79.223535,94,8.1253
1061255,43.754410,-79.223638,95,8.1554
1061255,43.754725,-79.223736,96,8.1923
1061255,43.755356,-79.223938,97,8.2643
1061255,43.755671,-79.224044,98,8.3002
1061255,43.756698,-79.224358,99,8.4181
1061255,43.757833,-79.224697,100,8.5470
1061255,43.759815,-79.225312,101,8.7736
1061255,43.760022,-79.225396,102,8.7973
1061255,43.760310,-79.225470,103,8.8299
1061255,43.760941,-79.225718,104,8.9037
1061255,43.762193,-79.226240,105,9.0489
1061255,43.764392,-79.227068,106,9.3038
1061255,43.765166,-79.227376,107,9.3934
1061255,43.766716,-79.227985,108,9.5732
1061255,43.767581,-79.228341,109,9.6735
1061255,43.769356,-79.229018,110,9.8787
1061255,43.770617,-79.229533,111,10.0258
1061255,43.770899,-79.229654,112,10.0584
1061255,43.773491,-79.230669,113,10.3588
1061255,43.774798,-79.231175,114,10.5102
1061255,43.775518,-79.231435,115,10.5929
1061255,43.776059,-79.231605,116,10.6555
1061255,43.776428,-79.231744,117,10.6979
1061255,43.779544,-79.232979,118,11.0591
1061255,43.780806,-79.233492,119,11.2059
1061255,43.781409,-79.233755,120,11.2761
1061255,43.781746,-79.233890,121,11.3157
1061255,43.782154,-79.234043,122,11.3625
1061255,43.782743,-79.234264,123,11.4307
1061255,43.782795,-79.234284,124,11.4370
1061255,43.782901,-79.234329,125,11.4496
1061255,43.783007,-79.234373,126,11.4611
1061255,43.783114,-79.234417,127,11.4737
1061255,43.783220,-79.234460,128,11.4861
1061255,43.783327,-79.234502,129,11.4987
1061255,43.783434,-79.234543,130,11.5111
1061255,43.783541,-79.234583,131,11.5235
1061255,43.783648,-79.234623,132,11.5358
1061255,43.783755,-79.234662,133,11.5482
1061255,43.783863,-79.234700,134,11.5608
1061255,43.783925,-79.234722,135,11.5679
1061255,43.783970,-79.234738,136,11.5733
1061255,43.784078,-79.234774,137,11.5857
1061255,43.784186,-79.234810,138,11.5978
1061255,43.784294,-79.234845,139,11.6102
1061255,43.784402,-79.234879,140,11.6226
1061255,43.784510,-79.234913,141,11.6349
1061255,43.784619,-79.234945,142,11.6471
1061255,43.785217,-79.235125,143,11.7158
1061255,43.785250,-79.235138,144,11.7199
1061255,43.785308,-79.235162,145,11.7262
1061255,43.785364,-79.235187,146,11.7325
1061255,43.785424,-79.235212,147,11.7398
1061255,43.785590,-79.235279,148,11.7595
1061255,43.785778,-79.235356,149,11.7803
1061255,43.785857,-79.235388,150,11.7898
1061255,43.785966,-79.235432,151,11.8025
1061255,43.786071,-79.235480,152,11.8149
1061255,43.786175,-79.235528,153,11.8275
1061255,43.786279,-79.235577,154,11.8392
1061255,43.786383,-79.235628,155,11.8519
1061255,43.786486,-79.235679,156,11.8636
1061255,43.786590,-79.235731,157,11.8766
1061255,43.786693,-79.235784,158,11.8892
1061255,43.786796,-79.235838,159,11.9009
1061255,43.786899,-79.235891,160,11.9130
1061255,43.786971,-79.235932,161,11.9225
1061255,43.787044,-79.235972,162,11.9310
1061255,43.787073,-79.235987,163,11.9342
1061255,43.787118,-79.236012,164,11.9396
1061255,43.787191,-79.236050,165,11.9481
1061255,43.787265,-79.236088,166,11.9567
1061255,43.787339,-79.236125,167,11.9662
1061255,43.787413,-79.236161,168,11.9747
1061255,43.787488,-79.236197,169,11.9832
1061255,43.787562,-79.236231,170,11.9918
1061255,43.787637,-79.236265,171,12.0013
1061255,43.787712,-79.236298,172,12.0095
1061255,43.787787,-79.236330,173,12.0190
1061255,43.787862,-79.236361,174,12.0272
1061255,43.788212,-79.236504,175,12.0681
1061255,43.788227,-79.236510,176,12.0701
1061255,43.788362,-79.236559,177,12.0856
1061255,43.789546,-79.237046,178,12.2235
1061255,43.790528,-79.237446,179,12.3371
1061255,43.791321,-79.237749,180,12.4293
1061255,43.791503,-79.237811,181,12.4499
1061255,43.791924,-79.237952,182,12.4984
1061255,43.792762,-79.238278,183,12.5950
1061255,43.793051,-79.238390,184,12.6292
1061255,43.793627,-79.238645,185,12.6962
1061255,43.793869,-79.238752,186,12.7247
1061255,43.793932,-79.238821,187,12.7339
1061255,43.794069,-79.238907,188,12.7501
1061255,43.794330,-79.239111,189,12.7837
1061255,43.794601,-79.239340,190,12.8187
1061255,43.794745,-79.239450,191,12.8370
1061255,43.794781,-79.239471,192,12.8415
1061255,43.795169,-79.239667,193,12.8883
1061255,43.795502,-79.239827,194,12.9272
1061255,43.795709,-79.239900,195,12.9510
1061255,43.796414,-79.240191,196,13.0326
1061255,43.796493,-79.240223,197,13.0418
1061255,43.796890,-79.240386,198,13.0887
1061255,43.797755,-79.240740,199,13.1889
1061255,43.798133,-79.240875,200,13.2324
1061255,43.798331,-79.240949,201,13.2552
1061255,43.798547,-79.241029,202,13.2799
1061255,43.798637,-79.241068,203,13.2903
1061255,43.799043,-79.241165,204,13.3370
1061255,43.799835,-79.241359,205,13.4265
1061255,43.800952,-79.241635,206,13.5534
1061255,43.801690,-79.241838,207,13.6371
1061255,43.801907,-79.241903,208,13.6616
1061255,43.802186,-79.242005,209,13.6937
1061255,43.802464,-79.242114,210,13.7259
1061255,43.802613,-79.242190,211,13.7440
1061255,43.803610,-79.242640,212,13.8607
1061255,43.804258,-79.242943,213,13.9369
1061255,43.804682,-79.243129,214,13.9862
1061255,43.805222,-79.243376,215,14.0501
1061255,43.805529,-79.243514,216,14.0862
1061255,43.805709,-79.243581,217,14.1068
1061255,43.805880,-79.243651,218,14.1267
1061255,43.806078,-79.243730,219,14.1495
1061255,43.806312,-79.243812,220,14.1764
1061255,43.806484,-79.243868,221,14.1958
1061255,43.806601,-79.243904,222,14.2092
1061255,43.806682,-79.243924,223,14.2194
1061255,43.806781,-79.243940,224,14.2304
1061255,43.806862,-79.243953,225,14.2395
1061255,43.806943,-79.243965,226,14.2485
1061255,43.806997,-79.243966,227,14.2545
1061255,43.807087,-79.243972,228,14.2646
1061255,43.807204,-79.243973,229,14.2776
1061255,43.807303,-79.243972,230,14.2886
1061255,43.807384,-79.243965,231,14.2976
1061255,43.807483,-79.243961,232,14.3086
1061255,43.807546,-79.243956,233,14.3157
1061255,43.807618,-79.243940,234,14.3238
1061255,43.807699,-79.243929,235,14.3328
1061255,43.807762,-79.243915,236,14.3399
1061255,43.807825,-79.243905,237,14.3470
1061255,43.807915,-79.243889,238,14.3570
1061255,43.807969,-79.243875,239,14.3631
1061255,43.808023,-79.243862,240,14.3692
1061255,43.808104,-79.243848,241,14.3783
1061255,43.808167,-79.243832,242,14.3855
1061255,43.808194,-79.243829,243,14.3885
1061255,43.808275,-79.243799,244,14.3978
1061255,43.808338,-79.243788,245,14.4048
1061255,43.808437,-79.243756,246,14.4162
1061255,43.808518,-79.243732,247,14.4253
1061255,43.808599,-79.243704,248,14.4348
1061255,43.808670,-79.243684,249,14.4428
1061255,43.808751,-79.243649,250,14.4523
1061255,43.808814,-79.243622,251,14.4596
1061255,43.808877,-79.243601,252,14.4669
1061255,43.808949,-79.243573,253,14.4751
1061255,43.809003,-79.243552,254,14.4814
1061255,43.809057,-79.243527,255,14.4887
1061255,43.809111,-79.243505,256,14.4951
1061255,43.809165,-79.243490,257,14.5011
1061255,43.809219,-79.243460,258,14.5075
1061255,43.809282,-79.243436,259,14.5147
1061255,43.809336,-79.243417,260,14.5211
1061255,43.809390,-79.243399,261,14.5271
1061255,43.809426,-79.243379,262,14.5316
1061255,43.809489,-79.243362,263,14.5387
1061255,43.809516,-79.243347,264,14.5419
1061255,43.809561,-79.243326,265,14.5472
1061255,43.809615,-79.243302,266,14.5536
1061255,43.809669,-79.243287,267,14.5596
1061255,43.809714,-79.243266,268,14.5650
1061255,43.809759,-79.243250,269,14.5701
1061255,43.809822,-79.243225,270,14.5774
1061255,43.809885,-79.243202,271,14.5847
1061255,43.809939,-79.243179,272,14.5910
1061255,43.810001,-79.243156,273,14.5981
1061255,43.810046,-79.243137,274,14.6035
1061255,43.810109,-79.243117,275,14.6107
1061255,43.810226,-79.243065,276,14.6243
1061255,43.810307,-79.243033,277,14.6336
1061255,43.810388,-79.243005,278,14.6428
1061255,43.810478,-79.242985,279,14.6530
1061255,43.810559,-79.242962,280,14.6622
1061255,43.810649,-79.242940,281,14.6724
1061255,43.810721,-79.242925,282,14.6805
1061255,43.810802,-79.242916,283,14.6895
1061255,43.810874,-79.242898,284,14.6976
1061255,43.810937,-79.242891,285,14.7046
1061255,43.811009,-79.242883,286,14.7126
1061255,43.811108,-79.242871,287,14.7237
1061255,43.811180,-79.242860,288,14.7318
1061255,43.811270,-79.242853,289,14.7418
1061255,43.811351,-79.242849,290,14.7508
1061255,43.811414,-79.242842,291,14.7588
1061255,43.811486,-79.242836,292,14.7669
1061255,43.811567,-79.242832,293,14.7759
